dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
13/08/2020,13,8,2020,717,3,Kuwait,KW,KWT,4207077.0,Asia,187.35098026
13/08/2020,13,8,2020,1592,22,Ukraine,UA,UKR,43993643.0,Europe,42.14927143
13/08/2020,13,8,2020,17,1,Vietnam,VN,VNM,96462108.0,Asia,0.43955083
13/08/2020,13,8,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0
13/08/2020,13,8,2020,1,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.32827271
13/08/2020,13,8,2020,41,0,Tajikistan,TJ,TJK,9321023.0,Asia,6.35123419
13/08/2020,13,8,2020,0,0,Guinea_Bissau,GW,GNB,1920917.0,Africa,5.10173006
13/08/2020,13,8,2020,42,0,Singapore,SG,SGP,5804343.0,Asia,66.57084187
13/08/2020,13,8,2020,143,1,Maldives,MV,MDV,530957.0,Asia,338.82216451
13/08/2020,13,8,2020,0,0,Saint_Lucia,LC,LCA,182795.0,America,0.54706092
13/08/2020,13,8,2020,19,0,Uganda,UG,UGA,44269587.0,Africa,0.43370633
13/08/2020,13,8,2020,913,23,Panama,PA,PAN,4246440.0,America,332.23123369
13/08/2020,13,8,2020,0,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,86.28629312
13/08/2020,13,8,2020,0,0,Western_Sahara,EH,ESH,582458.0,Africa,0.0
13/08/2020,13,8,2020,0,0,Mauritius,MU,MUS,1269670.0,Africa,0.0
13/08/2020,13,8,2020,98,0,Guinea,GN,GIN,12771246.0,Africa,7.30547356
13/08/2020,13,8,2020,35,0,Cuba,CU,CUB,11333484.0,America,4.76464254
13/08/2020,13,8,2020,1130,25,Dominican_Republic,DO,DOM,10738957.0,America,149.38135985
13/08/2020,13,8,2020,609,11,Belgium,BE,BEL,11455519.0,Europe,73.41439528
13/08/2020,13,8,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,1.02970705
13/08/2020,13,8,2020,18,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.58539906
13/08/2020,13,8,2020,97,3,Belarus,BY,BLR,9452409.0,Europe,16.7576329
13/08/2020,13,8,2020,0,0,San_Marino,SM,SMR,34453.0,Europe,31.92755348
13/08/2020,13,8,2020,115,0,Eswatini,SZ,SWZ,1148133.0,Africa,84.83337732
13/08/2020,13,8,2020,1150,9,Venezuela,VE,VEN,28515829.0,America,43.89491885
13/08/2020,13,8,2020,1415,43,Romania,RO,ROU,19414458.0,Europe,87.26486209
13/08/2020,13,8,2020,81,4,China,CN,CHN,1433783692.0,Asia,0.12777381
13/08/2020,13,8,2020,654,2,Netherlands,NL,NLD,17282163.0,Europe,40.22065988
13/08/2020,13,8,2020,0,0,Thailand,TH,THA,69625581.0,Asia,0.07468519
13/08/2020,13,8,2020,205,11,Kosovo,XK,XKX,1798506.0,Europe,163.96942796
13/08/2020,13,8,2020,22,0,Hungary,HU,HUN,9772756.0,Europe,2.90603797
13/08/2020,13,8,2020,1547,33,Ecuador,EC,ECU,17373657.0,America,80.10403336
13/08/2020,13,8,2020,499,7,Paraguay,PY,PRY,7044639.0,America,44.74324376
13/08/2020,13,8,2020,94,4,Haiti,HT,HTI,11263079.0,America,3.24067691
13/08/2020,13,8,2020,55155,1175,Brazil,BR,BRA,211049519.0,America,290.2257266000001
13/08/2020,13,8,2020,8875,212,Peru,PE,PER,32510462.0,America,301.04770581
13/08/2020,13,8,2020,4,0,Iceland,IS,ISL,356991.0,Europe,31.09322084
13/08/2020,13,8,2020,14,1,Andorra,AD,AND,76177.0,Europe,77.45119918
13/08/2020,13,8,2020,131,1,Gambia,GM,GMB,2347696.0,Africa,49.02679052
13/08/2020,13,8,2020,0,0,New_Caledonia,NC,NCL,282757.0,Oceania,0.35366056
14/08/2020,14,8,2020,11,0,Rwanda,RW,RWA,12626938.0,Africa,1.63143274
14/08/2020,14,8,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.0
14/08/2020,14,8,2020,91,3,Azerbaijan,AZ,AZE,10047719.0,Europe,23.43815547
14/08/2020,14,8,2020,669,12,Belgium,BE,BEL,11455519.0,Europe,72.59383009999998
14/08/2020,14,8,2020,372,11,Puerto_Rico,PR,PRI,2933404.0,America,268.42535157
14/08/2020,14,8,2020,0,0,Saint_Lucia,LC,LCA,182795.0,America,0.0
14/08/2020,14,8,2020,28,0,Guam,GU,GUM,167295.0,Oceania,72.32732598
14/08/2020,14,8,2020,0,0,Bermuda,BM,BMU,62508.0,America,4.79938568
14/08/2020,14,8,2020,0,0,Congo,CG,COG,5380504.0,Africa,6.85809359
14/08/2020,14,8,2020,1,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.31889349
14/08/2020,14,8,2020,811,14,Poland,PL,POL,37972812.0,Europe,24.90202727
14/08/2020,14,8,2020,1,0,Cambodia,KH,KHM,16486542.0,Asia,0.23655658
14/08/2020,14,8,2020,910,22,Dominican_Republic,DO,DOM,10738957.0,America,141.71767333
14/08/2020,14,8,2020,0,0,Isle_of_Man,IM,IMN,84589.0,Europe,0.0
14/08/2020,14,8,2020,101,4,Belarus,BY,BLR,9452409.0,Europe,16.27098447
14/08/2020,14,8,2020,229,1,Austria,AT,AUT,8858775.0,Europe,19.42706525
14/08/2020,14,8,2020,67,5,Haiti,HT,HTI,11263079.0,America,3.53366961
14/08/2020,14,8,2020,1241,28,Morocco,MA,MAR,36471766.0,Africa,40.23934569
14/08/2020,14,8,2020,21,2,Uganda,UG,UGA,44269587.0,Africa,0.46533075
14/08/2020,14,8,2020,1482,34,Saudi_Arabia,SA,SAU,34268529.0,Asia,59.23802565
14/08/2020,14,8,2020,8,0,Guyana,GY,GUY,782775.0,America,29.38264508
14/08/2020,14,8,2020,33,1,Norway,NO,NOR,5328212.0,Europe,11.46726144
14/08/2020,14,8,2020,0,0,Holy_See,VA,VAT,815.0,Europe,0.0
14/08/2020,14,8,2020,91,0,Ireland,IE,IRL,4904240.0,Europe,18.39224834
14/08/2020,14,8,2020,17,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,403.20469184
14/08/2020,14,8,2020,0,0,Central_African_Republic,CF,CAF,4745179.0,Africa,0.99047897
14/08/2020,14,8,2020,154,5,Albania,AL,ALB,2862427.0,Europe,61.97537963
14/08/2020,14,8,2020,21,0,Lithuania,LT,LTU,2794184.0,Europe,9.59135118
14/08/2020,14,8,2020,97,6,Zimbabwe,ZW,ZWE,14645473.0,Africa,12.95963606
14/08/2020,14,8,2020,79,9,Afghanistan,AF,AFG,38041757.0,Asia,2.3185048999999998
14/08/2020,14,8,2020,51,9,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.66597098
14/08/2020,14,8,2020,748,3,Libya,LY,LBY,6777453.0,Africa,56.48139499999999
14/08/2020,14,8,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,4.5210818
14/08/2020,14,8,2020,67,1,Tunisia,TN,TUN,11694721.0,Africa,2.8474386000000003
14/08/2020,14,8,2020,3841,53,Iraq,IQ,IRQ,39309789.0,Asia,109.42312613
14/08/2020,14,8,2020,0,0,Guernsey,GG,GGY,64468.0,Europe,0.0
14/08/2020,14,8,2020,73,0,Cape_Verde,CV,CPV,549936.0,Africa,127.28753891
14/08/2020,14,8,2020,2098,65,Indonesia,ID,IDN,270625567.0,Asia,9.78473701
14/08/2020,14,8,2020,1233,26,Ecuador,EC,ECU,17373657.0,America,80.42636044
14/08/2020,14,8,2020,462,1,Bahrain,BH,BHR,1641164.0,Asia,302.89477468
14/08/2020,14,8,2020,1,0,Barbados,BB,BRB,287021.0,America,11.84582313
14/08/2020,14,8,2020,525,4,Nepal,NP,NPL,28608715.0,Asia,18.91032156
14/08/2020,14,8,2020,45,2,Hungary,HU,HUN,9772756.0,Europe,3.15161864
14/08/2020,14,8,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,1.44581453
14/08/2020,14,8,2020,108,1,Suriname,SR,SUR,581363.0,America,191.10263295
14/08/2020,14,8,2020,1,0,Liechtenstein,LI,LIE,38378.0,Europe,5.21131898
14/08/2020,14,8,2020,68,0,Luxembourg,LU,LUX,613894.0,Europe,122.49671767
14/08/2020,14,8,2020,0,0,Djibouti,DJ,DJI,973557.0,Africa,28.45236591
14/08/2020,14,8,2020,45,0,Cameroon,CM,CMR,25876387.0,Africa,4.06934708
14/08/2020,14,8,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
14/08/2020,14,8,2020,577,4,Netherlands,NL,NLD,17282163.0,Europe,41.58044337
14/08/2020,14,8,2020,64553,1007,India,IN,IND,1366417756.0,Asia,60.18071679999999
14/08/2020,14,8,2020,0,0,San_Marino,SM,SMR,34453.0,Europe,31.92755348
14/08/2020,14,8,2020,60,0,Belize,BZ,BLZ,390351.0,America,78.90334596
14/08/2020,14,8,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
14/08/2020,14,8,2020,1243,21,Turkey,TR,TUR,82003882.0,Asia,19.19909109
14/08/2020,14,8,2020,23,0,Faroe_Islands,FO,FRO,48677.0,Europe,291.71888161
14/08/2020,14,8,2020,277,1,United_Arab_Emirates,AE,ARE,9770526.0,Asia,30.53059784
14/08/2020,14,8,2020,2617,44,Bangladesh,BD,BGD,163046173.0,Asia,20.99159972
14/08/2020,14,8,2020,4,0,Iceland,IS,ISL,356991.0,Europe,29.13238709
14/08/2020,14,8,2020,140,2,North_Macedonia,MK,MKD,2077132.0,Europe,83.48049137
14/08/2020,14,8,2020,29,1,Slovenia,SI,SVN,2080908.0,Europe,9.27479735
14/08/2020,14,8,2020,373,10,Nigeria,NG,NGA,200963603.0,Africa,2.700489
14/08/2020,14,8,2020,53,0,Bahamas,BS,BHS,389486.0,America,149.17095865
14/08/2020,14,8,2020,325,6,Portugal,PT,PRT,10276617.0,Europe,26.07862101
14/08/2020,14,8,2020,13,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.85719148
14/08/2020,14,8,2020,0,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,12.23498156
14/08/2020,14,8,2020,49,0,Slovakia,SK,SVK,5450421.0,Europe,8.69657592
14/08/2020,14,8,2020,385,9,Honduras,HN,HND,9746115.0,America,78.14395787
14/08/2020,14,8,2020,8,0,Myanmar,MM,MMR,54045422.0,Asia,0.02960473
14/08/2020,14,8,2020,0,0,Benin,BJ,BEN,11801151.0,Africa,1.95743619
14/08/2020,14,8,2020,405,9,Canada,CA,CAN,37411038.0,America,14.56522003
14/08/2020,14,8,2020,82,0,Guinea,GN,GIN,12771246.0,Africa,7.48556562
14/08/2020,14,8,2020,0,0,Niger,NE,NER,23310719.0,Africa,0.11582654
14/08/2020,14,8,2020,0,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,5.58014955
14/08/2020,14,8,2020,1195,29,Guatemala,GT,GTM,17581476.0,America,65.17086506
14/08/2020,14,8,2020,0,0,New_Caledonia,NC,NCL,282757.0,Oceania,0.35366056
14/08/2020,14,8,2020,5479,12,Spain,ES,ESP,46937060.0,Europe,115.66766218
14/08/2020,14,8,2020,0,0,Brunei_Darussalam,BN,BRN,433296.0,Asia,0.23078911
14/08/2020,14,8,2020,1732,19,Ukraine,UA,UKR,43993643.0,Europe,43.36535622
14/08/2020,14,8,2020,100,2,Syria,SY,SYR,17070132.0,Asia,4.06558075
14/08/2020,14,8,2020,2625,174,Iran,IR,IRN,82913893.0,Asia,41.96401681
14/08/2020,14,8,2020,145,22,Egypt,EG,EGY,100388076.0,Africa,2.3419116
14/08/2020,14,8,2020,1129,18,United_Kingdom,UK,GBR,66647112.0,Europe,18.94455682
14/08/2020,14,8,2020,138,5,Namibia,,NAM,2494524.0,Africa,59.81101004
14/08/2020,14,8,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0
14/08/2020,14,8,2020,65,4,Guinea_Bissau,GW,GNB,1920917.0,Africa,7.07995192
14/08/2020,14,8,2020,144,0,Denmark,DK,DNK,5806081.0,Europe,25.64552579
14/08/2020,14,8,2020,79,0,Mozambique,MZ,MOZ,30366043.0,Africa,2.73331629
14/08/2020,14,8,2020,0,0,Cayman_Islands,KY,CYM,64948.0,America,0.0
14/08/2020,14,8,2020,4,0,Latvia,LV,LVA,1919968.0,Europe,4.11465191
14/08/2020,14,8,2020,232,12,Oman,OM,OMN,4974992.0,Asia,67.77900346
14/08/2020,14,8,2020,1866,94,Chile,CL,CHL,18952035.0,America,139.81612001
14/08/2020,14,8,2020,1,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,2.0594141
14/08/2020,14,8,2020,99,3,China,CN,CHN,1433783692.0,Asia,0.11542885
14/08/2020,14,8,2020,103,0,South_Korea,KR,KOR,51225321.0,Asia,1.10882663
14/08/2020,14,8,2020,310,3,Kyrgyzstan,KG,KGZ,6415851.0,Asia,82.04679317
14/08/2020,14,8,2020,432,1,Palestine,PS,PSE,4981422.0,Asia,114.16418846
14/08/2020,14,8,2020,0,0,Curaçao,CW,CUW,163423.0,America,1.83572692
14/08/2020,14,8,2020,17,0,Jordan,JO,JOR,10101697.0,Asia,1.27701316
14/08/2020,14,8,2020,0,0,Eritrea,ER,ERI,3497117.0,Africa,0.1715699
14/08/2020,14,8,2020,390,15,Moldova,MD,MDA,4043258.0,Europe,127.12520448
14/08/2020,14,8,2020,1,0,Jersey,JE,JEY,107796.0,Europe,15.77052952
14/08/2020,14,8,2020,160,1,Malawi,MW,MWI,18628749.0,Africa,4.99765175
14/08/2020,14,8,2020,180,1,Croatia,HR,HRV,4076246.0,Europe,24.01719621
14/08/2020,14,8,2020,0,0,Anguilla,AI,AIA,14872.0,America,0.0
14/08/2020,14,8,2020,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
14/08/2020,14,8,2020,16,0,Uruguay,UY,URY,3461731.0,America,4.79528883
14/08/2020,14,8,2020,2669,17,France,FR,FRA,67012883.0,Europe,34.01137062
14/08/2020,14,8,2020,223,5,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,113.29906895
14/08/2020,14,8,2020,2,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,2.26751711
14/08/2020,14,8,2020,229,3,Armenia,AM,ARM,2957728.0,Europe,83.61147475
14/08/2020,14,8,2020,122,0,Ghana,GH,GHA,30417858.0,Africa,22.04297226
14/08/2020,14,8,2020,2,0,Monaco,MC,MCO,33085.0,Europe,45.33776636
14/08/2020,14,8,2020,0,0,Nicaragua,NI,NIC,6545503.0,America,6.76800545
14/08/2020,14,8,2020,1281,12,Venezuela,VE,VEN,28515829.0,America,43.87037108
14/08/2020,14,8,2020,247,3,Serbia,RS,SRB,6963764.0,Europe,54.35278967
14/08/2020,14,8,2020,626,14,Pakistan,PK,PAK,216565317.0,Asia,4.15348133
14/08/2020,14,8,2020,371,4,Paraguay,PY,PRY,7044639.0,America,45.16909951
14/08/2020,14,8,2020,488,8,Algeria,DZ,DZA,43053054.0,Africa,17.08589593
14/08/2020,14,8,2020,1452,14,Germany,DE,DEU,83019213.0,Europe,16.23479615
14/08/2020,14,8,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,BES,25983.0,America,7.69734057
14/08/2020,14,8,2020,701,0,Kuwait,KW,KWT,4207077.0,Asia,189.13369068
14/08/2020,14,8,2020,3946,260,South_Africa,ZA,ZAF,58558267.0,Africa,154.88163268
14/08/2020,14,8,2020,11286,308,Colombia,CO,COL,50339443.0,America,293.57694721
14/08/2020,14,8,2020,23,0,Georgia,GE,GEO,3996762.0,Europe,3.65295707
14/08/2020,14,8,2020,650,4,Kenya,KE,KEN,52573967.0,Africa,16.81630758
14/08/2020,14,8,2020,7371,627,Mexico,MX,MEX,127575529.0,America,70.21095715
14/08/2020,14,8,2020,1069,19,Panama,PA,PAN,4246440.0,America,335.69295692
14/08/2020,14,8,2020,0,0,Mauritius,MU,MUS,1269670.0,Africa,0.0
14/08/2020,14,8,2020,0,0,Estonia,EE,EST,1324820.0,Europe,9.28428013
14/08/2020,14,8,2020,0,0,Gabon,GA,GAB,2172578.0,Africa,33.37049349
14/08/2020,14,8,2020,233,1,Switzerland,CH,CHE,8544527.0,Europe,27.84238379
14/08/2020,14,8,2020,1086,16,Ethiopia,ET,ETH,112078727.0,Africa,8.55559325
14/08/2020,14,8,2020,74,2,Eswatini,SZ,SWZ,1148133.0,Africa,89.01407764
14/08/2020,14,8,2020,1410,0,Kazakhstan,KZ,KAZ,18551428.0,Asia,158.67242134
14/08/2020,14,8,2020,6,0,Yemen,YE,YEM,29161922.0,Asia,0.41492464
14/08/2020,14,8,2020,46,0,Cuba,CU,CUB,11333484.0,America,5.09110879
14/08/2020,14,8,2020,15,0,Malaysia,MY,MYS,31949789.0,Asia,0.51643534
14/08/2020,14,8,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,13.30045733
14/08/2020,14,8,2020,724,5,Uzbekistan,UZ,UZB,32981715.0,Asia,30.32892619
14/08/2020,14,8,2020,349,7,El_Salvador,SV,SLV,6453550.0,America,89.29968777
14/08/2020,14,8,2020,55,0,Malta,MT,MLT,493559.0,Europe,83.47532919
14/08/2020,14,8,2020,3777,22,Philippines,PH,PHL,108116622.0,Asia,53.78636414
14/08/2020,14,8,2020,38,0,Tajikistan,TJ,TJK,9321023.0,Asia,6.2654067000000015
14/08/2020,14,8,2020,7663,158,Argentina,AR,ARG,44780675.0,America,200.03718122
14/08/2020,14,8,2020,15,0,Sint_Maarten,SX,SXM,42389.0,America,318.47885065
14/08/2020,14,8,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.19946964
14/08/2020,14,8,2020,363,6,Sweden,SE,SWE,10230185.0,Europe,38.82627734
14/08/2020,14,8,2020,28,3,Vietnam,VN,VNM,96462108.0,Asia,0.41674395
14/08/2020,14,8,2020,148,1,Botswana,BW,BWA,2303703.0,Africa,17.79743309
14/08/2020,14,8,2020,162,0,Zambia,ZM,ZMB,17861034.0,Africa,17.40100825
14/08/2020,14,8,2020,0,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,129.05776035
14/08/2020,14,8,2020,128,0,Maldives,MV,MDV,530957.0,Asia,334.30202446
14/08/2020,14,8,2020,60091,1262,Brazil,BR,BRA,211049519.0,America,291.2937224
14/08/2020,14,8,2020,153,2,Senegal,SN,SEN,16296362.0,Africa,10.02677776
14/08/2020,14,8,2020,44,0,Montenegro,ME,MNE,622182.0,Europe,126.00814553
14/08/2020,14,8,2020,9441,3935,Peru,PE,PER,32510462.0,America,309.14356123
14/08/2020,14,8,2020,4,0,Andorra,AD,AND,76177.0,Europe,77.45119918
14/08/2020,14,8,2020,0,0,Comoros,KM,COM,850891.0,Africa,2.46800119
14/08/2020,14,8,2020,3,0,Bhutan,BT,BTN,763094.0,Asia,3.93136363
14/08/2020,14,8,2020,20,0,Thailand,TH,THA,69625581.0,Asia,0.09479275
14/08/2020,14,8,2020,0,0,Greenland,GL,GRL,56660.0,America,0.0
14/08/2020,14,8,2020,326,0,Czechia,CZ,CZE,10649800.0,Europe,28.723544099999998
14/08/2020,14,8,2020,1268,12,Israel,IL,ISR,8519373.0,Asia,228.22102049
14/08/2020,14,8,2020,78,0,Trinidad_and_Tobago,TT,TTO,1394969.0,America,17.204683399999997
14/08/2020,14,8,2020,125,6,Madagascar,MG,MDG,26969306.0,Africa,10.28576709
14/08/2020,14,8,2020,0,0,Liberia,LR,LBR,4937374.0,Africa,1.43801138
14/08/2020,14,8,2020,51094,1083,United_States_of_America,US,USA,329064917.0,America,228.89951529
14/08/2020,14,8,2020,24,0,Mauritania,MR,MRT,4525698.0,Africa,7.77780577
14/08/2020,14,8,2020,0,0,Montserrat,MS,MSF,4991.0,America,0.0
14/08/2020,14,8,2020,3,0,Sierra_Leone,SL,SLE,7813207.0,Africa,1.56145869
14/08/2020,14,8,2020,0,0,Grenada,GD,GRD,112002.0,America,0.0
14/08/2020,14,8,2020,42,0,Cote_dIvoire,CI,CIV,25716554.0,Africa,3.54246529
14/08/2020,14,8,2020,1,0,South_Sudan,SS,SSD,11062114.0,Africa,1.4102187
14/08/2020,14,8,2020,0,0,Western_Sahara,EH,ESH,582458.0,Africa,0.0
14/08/2020,14,8,2020,0,0,Fiji,FJ,FJI,889955.0,Oceania,0.0
14/08/2020,14,8,2020,231,9,Australia,AU,AUS,25203200.0,Oceania,24.02472702
14/08/2020,14,8,2020,102,0,Singapore,SG,SGP,5804343.0,Asia,63.53862961
14/08/2020,14,8,2020,0,0,British_Virgin_Islands,VG,VGB,30033.0,America,3.3296707000000003
14/08/2020,14,8,2020,41,0,Finland,FI,FIN,5517919.0,Europe,4.71192129
14/08/2020,14,8,2020,0,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.05888816
14/08/2020,14,8,2020,0,0,Bolivia,BO,BOL,11513102.0,America,172.29935077
14/08/2020,14,8,2020,1069,10,Japan,JP,JPN,126860299.0,Asia,13.98309805
14/08/2020,14,8,2020,15,0,Mali,ML,MLI,19658023.0,Africa,0.38152362
14/08/2020,14,8,2020,2,0,Gibraltar,GI,GIB,33706.0,Europe,53.40295496
14/08/2020,14,8,2020,6,0,Jamaica,JM,JAM,2948277.0,America,7.02104992
14/08/2020,14,8,2020,14,0,Cyprus,CY,CYP,875899.0,Europe,25.23121958
14/08/2020,14,8,2020,1072,9,Costa_Rica,CR,CRI,5047561.0,America,175.11427797
14/08/2020,14,8,2020,5057,124,Russia,RU,RUS,145872260.0,Europe,50.22133749
14/08/2020,14,8,2020,17,0,Lesotho,LS,LSO,2125267.0,Africa,9.92816432
14/08/2020,14,8,2020,27,0,Angola,AO,AGO,31825299.0,Africa,2.14923354
14/08/2020,14,8,2020,65,0,United_States_Virgin_Islands,VI,VIR,104579.0,America,305.03255912
14/08/2020,14,8,2020,193,8,Kosovo,XK,XKX,1798506.0,Europe,160.35531714
14/08/2020,14,8,2020,176,2,Bulgaria,BG,BGR,7000039.0,Europe,37.84264631
14/08/2020,14,8,2020,96,1,Aruba,AW,ABW,106310.0,America,728.05944878
14/08/2020,14,8,2020,1454,53,Romania,RO,ROU,19414458.0,Europe,87.76964054
14/08/2020,14,8,2020,12,0,Togo,TG,TGO,8082359.0,Africa,2.18995469
14/08/2020,14,8,2020,0,0,Mongolia,MN,MNG,3225166.0,Asia,0.18603694
14/08/2020,14,8,2020,0,0,Chad,TD,TCD,15946882.0,Africa,0.08779146
14/08/2020,14,8,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
14/08/2020,14,8,2020,298,3,Lebanon,LB,LBN,6855709.0,Asia,49.25821677
14/08/2020,14,8,2020,10,0,Burkina_Faso,BF,BFA,20321383.0,Africa,0.59543192
14/08/2020,14,8,2020,204,5,Greece,EL,GRC,10724599.0,Europe,18.46222875
14/08/2020,14,8,2020,522,6,Italy,IT,ITA,60359546.0,Europe,8.41126274
14/08/2020,14,8,2020,79,10,Gambia,GM,GMB,2347696.0,Africa,49.11198043
14/08/2020,14,8,2020,11,0,French_Polynesia,PF,PYF,279285.0,Oceania,31.50903199
14/08/2020,14,8,2020,343,0,Qatar,QA,QAT,2832071.0,Asia,134.91893388
14/08/2020,14,8,2020,0,0,Somalia,SO,SOM,15442906.0,Africa,0.09713198
15/08/2020,15,8,2020,37,0,Slovenia,SI,SVN,2080908.0,Europe,9.80341274
15/08/2020,15,8,2020,0,0,Anguilla,AI,AIA,14872.0,America,0.0
15/08/2020,15,8,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,17.79743309
15/08/2020,15,8,2020,0,0,Ukraine,UA,UKR,43993643.0,Europe,40.88772553
15/08/2020,15,8,2020,0,0,Western_Sahara,EH,ESH,582458.0,Africa,0.0
15/08/2020,15,8,2020,8,0,Andorra,AD,AND,76177.0,Europe,84.01486013
15/08/2020,15,8,2020,105,4,Belarus,BY,BLR,9452409.0,Europe,15.86897054
15/08/2020,15,8,2020,32,1,Uganda,UG,UGA,44269587.0,Africa,0.52180293
15/08/2020,15,8,2020,50644,1060,Brazil,BR,BRA,211049519.0,America,290.46974516
15/08/2020,15,8,2020,2,0,Burkina_Faso,BF,BFA,20321383.0,Africa,0.47732972
15/08/2020,15,8,2020,53,3,Angola,AO,AGO,31825299.0,Africa,2.21836093
15/08/2020,15,8,2020,19,0,Vietnam,VN,VNM,96462108.0,Asia,0.38564366
15/08/2020,15,8,2020,7,0,Afghanistan,AF,AFG,38041757.0,Asia,1.89528575
15/08/2020,15,8,2020,16,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,437.24145154
15/08/2020,15,8,2020,587,12,Belgium,BE,BEL,11455519.0,Europe,72.89063027
15/08/2020,15,8,2020,39,0,Tajikistan,TJ,TJK,9321023.0,Asia,6.22249296
15/08/2020,15,8,2020,70,1,China,CN,CHN,1433783692.0,Asia,0.10873328
15/08/2020,15,8,2020,418,5,Canada,CA,CAN,37411038.0,America,14.31128428
15/08/2020,15,8,2020,11,0,Yemen,YE,YEM,29161922.0,Asia,0.4457867999999999
15/08/2020,15,8,2020,6275,286,South_Africa,ZA,ZAF,58558267.0,Africa,146.78883854
15/08/2020,15,8,2020,4,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.33296232
15/08/2020,15,8,2020,63,0,Cape_Verde,CV,CPV,549936.0,Africa,124.55994879
15/08/2020,15,8,2020,77,1,Suriname,SR,SUR,581363.0,America,194.71483393
15/08/2020,15,8,2020,350,6,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,123.90192299
15/08/2020,15,8,2020,0,0,Spain,ES,ESP,46937060.0,Europe,115.66766218
15/08/2020,15,8,2020,477,10,Algeria,DZ,DZA,43053054.0,Africa,16.88614239
15/08/2020,15,8,2020,358,10,Zambia,ZM,ZMB,17861034.0,Africa,17.12106925
15/08/2020,15,8,2020,56,0,Tunisia,TN,TUN,11694721.0,Africa,3.14671893
15/08/2020,15,8,2020,1388,57,Bolivia,BO,BOL,11513102.0,America,170.84882945
15/08/2020,15,8,2020,30,2,Bahamas,BS,BHS,389486.0,America,139.92800768
15/08/2020,15,8,2020,30,0,United_States_Virgin_Islands,VI,VIR,104579.0,America,313.63849339
15/08/2020,15,8,2020,79,0,Aruba,AW,ABW,106310.0,America,801.42978083
15/08/2020,15,8,2020,20,0,Togo,TG,TGO,8082359.0,Africa,2.26419044
15/08/2020,15,8,2020,2,0,Chad,TD,TCD,15946882.0,Africa,0.09406227
15/08/2020,15,8,2020,103,4,Azerbaijan,AZ,AZE,10047719.0,Europe,21.29836633
15/08/2020,15,8,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.0
15/08/2020,15,8,2020,385,14,Australia,AU,AUS,25203200.0,Oceania,23.16372524
15/08/2020,15,8,2020,0,0,Bermuda,BM,BMU,62508.0,America,4.79938568
15/08/2020,15,8,2020,0,0,British_Virgin_Islands,VG,VGB,30033.0,America,3.3296707000000003
15/08/2020,15,8,2020,82,0,Zimbabwe,ZW,ZWE,14645473.0,Africa,12.9937763
15/08/2020,15,8,2020,146,6,Albania,AL,ALB,2862427.0,Europe,64.31605068
15/08/2020,15,8,2020,0,0,Central_African_Republic,CF,CAF,4745179.0,Africa,0.92725691
15/08/2020,15,8,2020,0,0,Comoros,KM,COM,850891.0,Africa,1.99790572
15/08/2020,15,8,2020,2,0,Bhutan,BT,BTN,763094.0,Asia,4.19345454
15/08/2020,15,8,2020,8,0,Trinidad_and_Tobago,TT,TTO,1394969.0,America,17.41974194
15/08/2020,15,8,2020,64838,1336,United_States_of_America,US,USA,329064917.0,America,228.23551257
15/08/2020,15,8,2020,221,0,Austria,AT,AUT,8858775.0,Europe,20.91711326
